日期,应用,描述,时长,分类
08/27/2025 00:00:00,BANDIZIP-SETUP-STD-X64,Bandizip 7.39 0 Setup,17,未知
08/27/2025 00:00:00,Bandizip,Bandizip,2,未知
08/27/2025 00:00:00,Notepads,,105,未知
08/27/2025 00:00:00,obs64,OBS Studio,364,未知
08/27/2025 00:00:00,Honeyview,Honeyview,57,未知
08/27/2025 00:00:00,steam,Steam,21,未知
08/27/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
08/27/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
08/27/2025 00:00:00,steamwebhelper,Steam Client WebHelper,245,未知
08/27/2025 00:00:00,crashreporter,,61,未知
08/27/2025 00:00:00,SearchApp,Search application,1,未知
08/28/2025 00:00:00,gameinputsvc,GameInput Host Service,2,未知
08/28/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
08/28/2025 00:00:00,nvcplui,"NVIDIA Control Panel Application, 8.1.940.0",1,未知
08/28/2025 00:00:00,QQ,QQ,384,未知
08/28/2025 00:00:00,firefox,Firefox,11491,未知
08/28/2025 00:00:00,IDMan,Internet Download Manager (IDM),456,未知
08/28/2025 00:00:00,explorer,Windows 资源管理器,119,未知
08/28/2025 00:00:00,WINWORD,Microsoft Word,1555,未知
08/28/2025 00:00:00,msedge,Microsoft Edge,6198,未知
08/28/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,60,未知
08/29/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,8,未知
08/29/2025 00:00:00,explorer,Windows 资源管理器,80,未知
08/29/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
08/29/2025 00:00:00,msedge,Microsoft Edge,21444,未知
08/29/2025 00:00:00,IDMan,Internet Download Manager (IDM),5,未知
08/29/2025 00:00:00,mpv,mpv,46,未知
08/29/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,5,未知
08/29/2025 00:00:00,QQ,QQ,125,未知
08/29/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,846,未知
08/29/2025 00:00:00,Clash for Windows,Clash for Windows,13,未知
08/29/2025 00:00:00,firefox,Firefox,14,未知
08/29/2025 00:00:00,Listary,Listary,46,未知
08/29/2025 00:00:00,Honeyview,Honeyview,431,未知
08/29/2025 00:00:00,cmd,Windows 命令处理程序,92,未知
08/31/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
08/31/2025 00:00:00,QQ,QQ,749,未知
08/31/2025 00:00:00,explorer,Windows 资源管理器,2060,未知
08/31/2025 00:00:00,msedge,Microsoft Edge,8511,未知
08/31/2025 00:00:00,WINWORD,Microsoft Word,2711,未知
08/31/2025 00:00:00,IDMan,Internet Download Manager (IDM),174,未知
08/31/2025 00:00:00,HRUpdate,火绒安全软件升级程序,11,未知
08/31/2025 00:00:00,firefox,Firefox,2906,未知
08/31/2025 00:00:00,SearchApp,Search application,38,未知
08/31/2025 00:00:00,Listary,Listary,126,未知
08/31/2025 00:00:00,搞机工具箱v10,搞机工具箱,1712,未知
08/31/2025 00:00:00,cmd,Windows 命令处理程序,1343,未知
08/31/2025 00:00:00,Clash for Windows,Clash for Windows,8,未知
08/31/2025 00:00:00,SystemSettings,设置,3,未知
08/31/2025 00:00:00,mmc,Microsoft 管理控制台,62,未知
08/31/2025 00:00:00,Honeyview,Honeyview,803,未知
08/31/2025 00:00:00,ImageMagick-7.1.2-3-Q16-HDRI-x64-dll.tmp,Setup/Uninstall,44,未知
08/31/2025 00:00:00,Bandizip,Bandizip,10,未知
08/31/2025 00:00:00,mspaint,画图,106,未知
08/31/2025 00:00:00,Notepads,,26,未知
08/31/2025 00:00:00,PilotshubApp,Feedback Hub,7,未知
08/31/2025 00:00:00,editors,ONLYOFFICE Desktop Editors,22,未知
08/31/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
09/06/2025 00:00:00,Clash for Windows,Clash for Windows,10,未知
09/06/2025 00:00:00,IDMan,Internet Download Manager (IDM),8,未知
09/06/2025 00:00:00,HipsTray,火绒安全软件托盘程序,17,未知
09/06/2025 00:00:00,TextInputHost,,1,未知
09/06/2025 00:00:00,QQ,QQ,5,未知
09/06/2025 00:00:00,msedge,Microsoft Edge,11,未知
09/06/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
09/06/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
09/06/2025 00:00:00,explorer,Windows 资源管理器,3266,未知
09/06/2025 00:00:00,firefox,Firefox,5169,未知
09/06/2025 00:00:00,notepad,记事本,1,未知
09/06/2025 00:00:00,Honeyview,Honeyview,188,未知
09/06/2025 00:00:00,Listary,Listary,55,未知
09/06/2025 00:00:00,Notepads,,4,未知
09/07/2025 00:00:00,firefox,Firefox,10315,未知
09/07/2025 00:00:00,explorer,Windows 资源管理器,964,未知
09/07/2025 00:00:00,QQ,QQ,1039,未知
09/07/2025 00:00:00,Listary,Listary,26,未知
09/07/2025 00:00:00,rundll32,Windows 主进程 (Rundll32),1,未知
09/07/2025 00:00:00,搞机工具箱v10,搞机工具箱,1774,未知
09/07/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
09/07/2025 00:00:00,IDMan,Internet Download Manager (IDM),518,未知
09/07/2025 00:00:00,Honeyview,Honeyview,202,未知
09/07/2025 00:00:00,Notepads,,6,未知
09/07/2025 00:00:00,cmd,Windows 命令处理程序,22,未知
09/07/2025 00:00:00,SearchApp,Search application,13,未知
09/07/2025 00:00:00,WeChatUpdate,WeChatUpdate,301,未知
09/07/2025 00:00:00,WeChat,WeChat,37,未知
09/07/2025 00:00:00,WINWORD,Microsoft Word,1244,未知
09/07/2025 00:00:00,POWERPNT,Microsoft PowerPoint,110,未知
09/07/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
09/07/2025 00:00:00,msedge,Microsoft Edge,4789,未知
09/07/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,4,未知
09/13/2025 00:00:00,IDMan,Internet Download Manager (IDM),240,未知
09/13/2025 00:00:00,gameinputsvc,GameInput Host Service,9,未知
09/13/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,43,未知
09/13/2025 00:00:00,QQ,QQ,233,未知
09/13/2025 00:00:00,Honeyview,Honeyview,83,未知
09/13/2025 00:00:00,msedge,Microsoft Edge,122,未知
09/13/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,16,未知
09/13/2025 00:00:00,Core Temp x64,CPU temperature and system information utility,7,未知
09/13/2025 00:00:00,cpuz_x64,CPU-Z Application,38,未知
09/13/2025 00:00:00,Thaiphoon,,47,未知
09/13/2025 00:00:00,memtest,内存诊断,11,未知
09/13/2025 00:00:00,explorer,Windows 资源管理器,1446,未知
09/13/2025 00:00:00,HipsTray,火绒安全软件托盘程序,5,未知
09/13/2025 00:00:00,PowerToys.Awake,PowerToys.Awake,10,未知
09/13/2025 00:00:00,Ditto,Ditto,1,未知
09/13/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,75,未知
09/13/2025 00:00:00,firefox,Firefox,6132,未知
09/13/2025 00:00:00,Clash for Windows,Clash for Windows,7,未知
09/13/2025 00:00:00,HRUpdate,火绒安全软件升级程序,14,未知
09/13/2025 00:00:00,Typora,Typora,791,未知
09/13/2025 00:00:00,Notepads,,268,未知
09/13/2025 00:00:00,mintty,MSYS2 terminal,95,未知
09/13/2025 00:00:00,mspaint,画图,2,未知
09/13/2025 00:00:00,Listary,Listary,31,未知
09/13/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,92,未知
09/13/2025 00:00:00,javaw,Java(TM) Platform SE binary,5822,未知
09/14/2025 00:00:00,IDMan,Internet Download Manager (IDM),485,未知
09/14/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
09/14/2025 00:00:00,QQ,QQ,10,未知
09/14/2025 00:00:00,explorer,Windows 资源管理器,1680,未知
09/14/2025 00:00:00,搞机工具箱v10,搞机工具箱,2146,未知
09/14/2025 00:00:00,Honeyview,Honeyview,425,未知
09/14/2025 00:00:00,cmd,Windows 命令处理程序,947,未知
09/14/2025 00:00:00,firefox,Firefox,11765,未知
09/14/2025 00:00:00,Listary,Listary,122,未知
09/14/2025 00:00:00,Notepads,,8,未知
09/14/2025 00:00:00,PowerToys,PowerToys.Runner,6,未知
09/14/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,133,未知
09/14/2025 00:00:00,msedge,Microsoft Edge,985,未知
09/14/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,4,未知
09/14/2025 00:00:00,RightClickMan,火绒右键管理,27,未知
09/14/2025 00:00:00,Clash for Windows,Clash for Windows,5,未知
09/14/2025 00:00:00,wixstdba,WiX Standard Bootstrapper Application,50,未知
09/14/2025 00:00:00,geek64,Geek Uninstaller,29,未知
09/14/2025 00:00:00,PowerToysUserSetup-0.81.1-x64,PowerToys (Preview) x64,12,未知
09/14/2025 00:00:00,EXCEL,Microsoft Excel,272,未知
09/14/2025 00:00:00,notepad,记事本,15,未知
09/14/2025 00:00:00,Bandizip,Bandizip,21,未知
09/14/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,5,未知
09/14/2025 00:00:00,cpuz_x64,CPU-Z Application,5,未知
09/14/2025 00:00:00,鼠标单击变双击测试器V2.0,ShuBiaoJiShuQi,78,未知
09/14/2025 00:00:00,HRUpdate,火绒安全软件升级程序,26,未知
09/14/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,70,未知
09/14/2025 00:00:00,SearchApp,Search application,1,未知
09/19/2025 00:00:00,Listary,Listary,142,未知
09/19/2025 00:00:00,explorer,Windows 资源管理器,959,未知
09/19/2025 00:00:00,HipsTray,火绒安全软件托盘程序,52,未知
09/19/2025 00:00:00,Honeyview,Honeyview,47,未知
09/19/2025 00:00:00,mpv,mpv,8,未知
09/19/2025 00:00:00,Notepads,,64,未知
09/19/2025 00:00:00,notepad,记事本,1921,未知
09/19/2025 00:00:00,SearchApp,Search application,4,未知
09/19/2025 00:00:00,ScreenClippingHost,,38,未知
09/19/2025 00:00:00,QQ,QQ,41,未知
09/19/2025 00:00:00,SystemSettings,设置,7,未知
09/19/2025 00:00:00,Typora,Typora,8,未知
09/19/2025 00:00:00,msedge,Microsoft Edge,661,未知
09/20/2025 00:00:00,gameinputsvc,GameInput Host Service,4,未知
09/20/2025 00:00:00,QQ,QQ,572,未知
09/20/2025 00:00:00,calibre,The main calibre program,450,未知
09/20/2025 00:00:00,Notepads,,815,未知
09/20/2025 00:00:00,msedge,Microsoft Edge,23863,未知
09/20/2025 00:00:00,calibre-parallel,calibre worker process,3285,未知
09/20/2025 00:00:00,IDMan,Internet Download Manager (IDM),260,未知
09/20/2025 00:00:00,calibre-file-dialog,Helper program to show file open/save dialogs,34,未知
09/20/2025 00:00:00,Honeyview,Honeyview,122,未知
09/20/2025 00:00:00,explorer,Windows 资源管理器,360,未知
09/20/2025 00:00:00,HRUpdate,火绒安全软件升级程序,47,未知
09/20/2025 00:00:00,Listary,Listary,38,未知
09/20/2025 00:00:00,ControllerCompanion,Controller Companion (Steam),11,未知
09/20/2025 00:00:00,Clash for Windows,Clash for Windows,143,未知
09/20/2025 00:00:00,firefox,Firefox,575,未知
09/20/2025 00:00:00,Typora,Typora,989,未知
09/20/2025 00:00:00,mintty,MSYS2 terminal,168,未知
09/20/2025 00:00:00,mspaint,画图,1,未知
09/20/2025 00:00:00,SearchApp,Search application,1,未知
09/20/2025 00:00:00,CalculatorApp,Calculator,10,未知
09/20/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
09/20/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
09/20/2025 00:00:00,mpv,mpv,39,未知
09/21/2025 00:00:00,msedge,Microsoft Edge,808,未知
09/21/2025 00:00:00,Notepads,,115,未知
09/21/2025 00:00:00,Honeyview,Honeyview,28,未知
09/21/2025 00:00:00,explorer,Windows 资源管理器,1098,未知
09/21/2025 00:00:00,Typora,Typora,4049,未知
09/21/2025 00:00:00,firefox,Firefox,4526,未知
09/21/2025 00:00:00,IDMan,Internet Download Manager (IDM),1195,未知
09/21/2025 00:00:00,SystemSettings,设置,5,未知
09/21/2025 00:00:00,QQ,QQ,1614,未知
09/21/2025 00:00:00,calibre-parallel,calibre worker process,104,未知
09/21/2025 00:00:00,Clash for Windows,Clash for Windows,82,未知
09/21/2025 00:00:00,mintty,MSYS2 terminal,148,未知
09/21/2025 00:00:00,idea64,,4,未知
09/21/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,22,未知
09/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
09/21/2025 00:00:00,updater,Google Updater (x86),45,未知
09/21/2025 00:00:00,editors,ONLYOFFICE Desktop Editors,6,未知
09/21/2025 00:00:00,mpv,mpv,13,未知
09/21/2025 00:00:00,chrome,Google Chrome,12428,未知
09/21/2025 00:00:00,Listary,Listary,1,未知
09/21/2025 00:00:00,cmd,Windows 命令处理程序,3,未知
09/21/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,5,未知
09/21/2025 00:00:00,notepad,记事本,14,未知
09/21/2025 00:00:00,SearchApp,Search application,1,未知
09/26/2025 00:00:00,QQ,QQ,802,未知
09/26/2025 00:00:00,IDMan,Internet Download Manager (IDM),154,未知
09/26/2025 00:00:00,Honeyview,Honeyview,1013,未知
09/26/2025 00:00:00,WINWORD,Microsoft Word,4999,未知
09/26/2025 00:00:00,mspaint,画图,1045,未知
09/26/2025 00:00:00,Listary,Listary,13,未知
09/26/2025 00:00:00,firefox,Firefox,1706,未知
09/26/2025 00:00:00,explorer,Windows 资源管理器,91,未知
09/26/2025 00:00:00,HipsTray,火绒安全软件托盘程序,17,未知
09/26/2025 00:00:00,QQEX,QQEX,3,未知
09/26/2025 00:00:00,msedge,Microsoft Edge,149,未知
09/27/2025 00:00:00,msedge,Microsoft Edge,8801,未知
09/27/2025 00:00:00,explorer,Windows 资源管理器,295,未知
09/27/2025 00:00:00,QQ,QQ,1484,未知
09/27/2025 00:00:00,WINWORD,Microsoft Word,3415,未知
09/27/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,14,未知
09/27/2025 00:00:00,PowerToys.ShortcutGuide,PowerToys ShortcutGuide,6,未知
09/27/2025 00:00:00,Ditto,Ditto,5,未知
09/27/2025 00:00:00,Honeyview,Honeyview,77,未知
09/27/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,68,未知
09/27/2025 00:00:00,firefox,Firefox,13772,未知
09/27/2025 00:00:00,IDMan,Internet Download Manager (IDM),47,未知
09/27/2025 00:00:00,Clash for Windows,Clash for Windows,108,未知
09/27/2025 00:00:00,SearchApp,Search application,2,未知
09/27/2025 00:00:00,mspaint,画图,1,未知
09/27/2025 00:00:00,QQEX,QQEX,36,未知
09/27/2025 00:00:00,Listary,Listary,9,未知
09/27/2025 00:00:00,chrome,Google Chrome,346,未知
09/27/2025 00:00:00,Typora,Typora,100,未知
09/27/2025 00:00:00,editors,ONLYOFFICE Desktop Editors,63,未知
09/27/2025 00:00:00,Bandizip,Bandizip,1,未知
09/27/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
09/27/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
09/27/2025 00:00:00,up366-student-6.8.0.bcf2859,,31,未知
10/08/2025 00:00:00,QQ,QQ,1,未知
10/08/2025 00:00:00,explorer,Windows 资源管理器,137,未知
10/08/2025 00:00:00,Honeyview,Honeyview,2,未知
10/08/2025 00:00:00,Typora,Typora,402,未知
10/08/2025 00:00:00,mintty,MSYS2 terminal,83,未知
10/08/2025 00:00:00,IDMan,Internet Download Manager (IDM),48,未知
10/08/2025 00:00:00,HRUpdate,火绒安全软件升级程序,182,未知
10/08/2025 00:00:00,firefox,Firefox,123,未知
10/08/2025 00:00:00,Clash for Windows,Clash for Windows,8,未知
10/08/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
10/12/2025 00:00:00,QQ,QQ,153,未知
10/12/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
10/12/2025 00:00:00,Typora,Typora,325,未知
10/12/2025 00:00:00,Clash for Windows,Clash for Windows,43,未知
10/12/2025 00:00:00,explorer,Windows 资源管理器,205,未知
10/12/2025 00:00:00,SearchApp,Search application,1,未知
10/12/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
10/12/2025 00:00:00,firefox,Firefox,15391,未知
10/12/2025 00:00:00,ScreenClippingHost,,2,未知
10/18/2025 00:00:00,QQ,QQ,2351,未知
10/18/2025 00:00:00,Clash for Windows,Clash for Windows,894,未知
10/18/2025 00:00:00,explorer,Windows 资源管理器,2556,未知
10/18/2025 00:00:00,Honeyview,Honeyview,106,未知
10/18/2025 00:00:00,firefox,Firefox,15935,未知
10/18/2025 00:00:00,Typora,Typora,4,未知
10/18/2025 00:00:00,mpv,mpv,1033,未知
10/18/2025 00:00:00,ScreenClippingHost,,5,未知
10/18/2025 00:00:00,QQScreenshot,,5,未知
10/18/2025 00:00:00,HipsTray,火绒安全软件托盘程序,28,未知
10/18/2025 00:00:00,Listary,Listary,59,未知
10/18/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,26,未知
10/18/2025 00:00:00,SpaceSniffer,Disk space analysis tool,2,未知
10/18/2025 00:00:00,WizTree,,227,未知
10/18/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,2906,未知
10/18/2025 00:00:00,IDMan,Internet Download Manager (IDM),184,未知
10/18/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,3,未知
10/18/2025 00:00:00,PotPlayerMini64,PotPlayer,29,未知
10/18/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,33,未知
10/18/2025 00:00:00,Bandizip,Bandizip,16,未知
10/18/2025 00:00:00,SearchApp,Search application,1,未知
10/18/2025 00:00:00,msedge,Microsoft Edge,3110,未知
10/18/2025 00:00:00,Notepads,,13,未知
10/18/2025 00:00:00,steamwebhelper,Steam Client WebHelper,934,未知
10/18/2025 00:00:00,limbo,Limbo,11824,未知
10/18/2025 00:00:00,cmd,Windows 命令处理程序,4,未知
10/18/2025 00:00:00,Jvedio,Jvedio,360,未知
10/18/2025 00:00:00,devenv,Microsoft Visual Studio 2022,1472,未知
10/18/2025 00:00:00,notepad,记事本,247,未知
10/18/2025 00:00:00,errlook,ERRLOOK MFC Application,1,未知
10/18/2025 00:00:00,chrome,Google Chrome,2,未知
10/19/2025 00:00:00,devenv,Microsoft Visual Studio 2022,57,未知
10/19/2025 00:00:00,explorer,Windows 资源管理器,1066,未知
10/19/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,1,未知
10/19/2025 00:00:00,notepad,记事本,69,未知
10/19/2025 00:00:00,firefox,Firefox,16143,未知
10/19/2025 00:00:00,msedge,Microsoft Edge,332,未知
10/19/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
10/19/2025 00:00:00,IDMan,Internet Download Manager (IDM),171,未知
10/19/2025 00:00:00,mintty,MSYS2 terminal,35,未知
10/19/2025 00:00:00,QQ,QQ,19,未知
10/19/2025 00:00:00,Listary,Listary,230,未知
10/19/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,2,未知
10/19/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
10/25/2025 00:00:00,firefox,Firefox,11119,未知
10/25/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,8,未知
10/25/2025 00:00:00,QQ,QQ,7,未知
10/25/2025 00:00:00,Clash for Windows,Clash for Windows,16,未知
10/25/2025 00:00:00,IDMan,Internet Download Manager (IDM),1047,未知
10/25/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,17,未知
10/25/2025 00:00:00,mpv,mpv,8185,未知
10/25/2025 00:00:00,HipsTray,火绒安全软件托盘程序,5,未知
10/25/2025 00:00:00,explorer,Windows 资源管理器,158,未知
10/25/2025 00:00:00,PotPlayerMini64,PotPlayer,24,未知
10/25/2025 00:00:00,PotPlayerSetup64_150,PotPlayer Setup File,2,未知
10/25/2025 00:00:00,Notepads,,387,未知
10/25/2025 00:00:00,Bandizip,Bandizip,2,未知
10/25/2025 00:00:00,cmd,Windows 命令处理程序,648,未知
10/25/2025 00:00:00,Listary,Listary,23,未知
10/25/2025 00:00:00,chrome,Google Chrome,5,未知
10/25/2025 00:00:00,notepad,记事本,106,未知
10/25/2025 00:00:00,Typora,Typora,1596,未知
10/26/2025 00:00:00,firefox,Firefox,12101,未知
10/26/2025 00:00:00,QQ,QQ,262,未知
10/26/2025 00:00:00,Typora,Typora,5335,未知
10/26/2025 00:00:00,msedge,Microsoft Edge,884,未知
10/26/2025 00:00:00,explorer,Windows 资源管理器,649,未知
10/26/2025 00:00:00,Notepads,,237,未知
10/26/2025 00:00:00,mpv,mpv,23,未知
10/26/2025 00:00:00,Clash for Windows,Clash for Windows,37,未知
10/26/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,93,未知
10/26/2025 00:00:00,SearchApp,Search application,10,未知
10/26/2025 00:00:00,Listary,Listary,117,未知
10/26/2025 00:00:00,WeChat,WeChat,203,未知
10/26/2025 00:00:00,IDMan,Internet Download Manager (IDM),170,未知
10/26/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
10/26/2025 00:00:00,mintty,MSYS2 terminal,473,未知
10/26/2025 00:00:00,Honeyview,Honeyview,252,未知
10/26/2025 00:00:00,HipsTray,火绒安全软件托盘程序,3,未知
10/26/2025 00:00:00,WINWORD,Microsoft Word,42,未知
10/26/2025 00:00:00,BADownloaderUI-4.9.0-win,,264,未知
10/26/2025 00:00:00,WerFault,Windows 问题报告,2,未知
10/31/2025 00:00:00,QQ,QQ,30,未知
10/31/2025 00:00:00,explorer,Windows 资源管理器,105,未知
10/31/2025 00:00:00,HipsTray,火绒安全软件托盘程序,13,未知
10/31/2025 00:00:00,firefox,Firefox,5623,未知
10/31/2025 00:00:00,Clash for Windows,Clash for Windows,26,未知
10/31/2025 00:00:00,IDMan,Internet Download Manager (IDM),24,未知
10/31/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,3,未知
10/31/2025 00:00:00,mpv,mpv,24,未知
10/31/2025 00:00:00,chrome,Google Chrome,311,未知
10/31/2025 00:00:00,Typora,Typora,36,未知
10/31/2025 00:00:00,msedge,Microsoft Edge,2,未知
10/31/2025 00:00:00,N_m3u8DL-CLI_v3.0.2,N_m3u8DL-CLI,95,未知
10/31/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,6,未知
10/31/2025 00:00:00,crashreporter,,453,未知
10/31/2025 00:00:00,SearchApp,Search application,13,未知
10/31/2025 00:00:00,SoundRec,SoundRec.exe,114,未知
10/31/2025 00:00:00,SystemSettings,设置,8,未知
10/31/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,102,未知
10/31/2025 00:00:00,Honeyview,Honeyview,541,未知
11/01/2025 00:00:00,Honeyview,Honeyview,1091,未知
11/01/2025 00:00:00,firefox,Firefox,9432,未知
11/01/2025 00:00:00,QQ,QQ,1813,未知
11/01/2025 00:00:00,explorer,Windows 资源管理器,3021,未知
11/01/2025 00:00:00,QQScreenshot,,2,未知
11/01/2025 00:00:00,IDMan,Internet Download Manager (IDM),346,未知
11/01/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,233,未知
11/01/2025 00:00:00,Typora,Typora,5684,未知
11/01/2025 00:00:00,Clash for Windows,Clash for Windows,215,未知
11/01/2025 00:00:00,HipsTray,火绒安全软件托盘程序,335,未知
11/01/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
11/01/2025 00:00:00,SystemSettings,设置,15,未知
10/02/2025 00:00:00,SystemSettings,设置,5,未知
10/02/2025 00:00:00,firefox,Firefox,33,未知
10/02/2025 00:00:00,explorer,Windows 资源管理器,16,未知
10/02/2025 00:00:00,Typora,Typora,104,未知
10/03/2025 00:00:00,SystemSettings,设置,6,未知
10/03/2025 00:00:00,firefox,Firefox,8,未知
10/03/2025 00:00:00,explorer,Windows 资源管理器,47,未知
10/03/2025 00:00:00,Typora,Typora,61,未知
11/01/2025 00:00:00,mintty,MSYS2 terminal,168,未知
11/01/2025 00:00:00,Notepads,,375,未知
11/01/2025 00:00:00,Listary,Listary,111,未知
11/01/2025 00:00:00,msedge,Microsoft Edge,267,未知
11/01/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,123,未知
11/01/2025 00:00:00,mpv,mpv,1369,未知
11/01/2025 00:00:00,Bandizip,Bandizip,232,未知
11/01/2025 00:00:00,notepad,记事本,237,未知
11/01/2025 00:00:00,vlc,VLC media player,156,未知
11/01/2025 00:00:00,cmd,Windows 命令处理程序,158,未知
11/01/2025 00:00:00,subsync-0.17.0-portable-amd64,7z SFX,8,未知
11/01/2025 00:00:00,subsync,,221,未知
11/01/2025 00:00:00,Video.UI,Video Application,49,未知
11/01/2025 00:00:00,PickerHost,File Picker UI Host,2,未知
11/01/2025 00:00:00,wmplayer,Windows 媒体播放器,11,未知
11/01/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,85,未知
11/01/2025 00:00:00,java,Java(TM) Platform SE binary,8473,未知
11/01/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,4,未知
11/01/2025 00:00:00,NbtStudio,NbtStudio,154,未知
11/01/2025 00:00:00,EXCEL,Microsoft Excel,13,未知
11/02/2025 00:00:00,QQ,QQ,377,未知
11/02/2025 00:00:00,firefox,Firefox,10792,未知
11/02/2025 00:00:00,Clash for Windows,Clash for Windows,6,未知
11/02/2025 00:00:00,msedge,Microsoft Edge,2,未知
11/02/2025 00:00:00,IDMan,Internet Download Manager (IDM),463,未知
11/02/2025 00:00:00,explorer,Windows 资源管理器,1862,未知
11/02/2025 00:00:00,Notepads,,178,未知
11/02/2025 00:00:00,mintty,MSYS2 terminal,92,未知
11/02/2025 00:00:00,Bandizip,Bandizip,2,未知
11/02/2025 00:00:00,Listary,Listary,97,未知
11/02/2025 00:00:00,WINWORD,Microsoft Word,469,未知
11/02/2025 00:00:00,Honeyview,Honeyview,2185,未知
11/02/2025 00:00:00,MEFrp Launcher,MEFrp Launcher,5,未知
11/02/2025 00:00:00,WerFault,Windows 问题报告,3,未知
11/02/2025 00:00:00,Lightroom,Adobe Lightroom Classic,2119,未知
11/02/2025 00:00:00,Typora,Typora,2,未知
11/02/2025 00:00:00,cmd,Windows 命令处理程序,34,未知
11/02/2025 00:00:00,WeChat,WeChat,1356,未知
11/02/2025 00:00:00,mpv,mpv,13,未知
11/02/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
11/08/2025 00:00:00,Microsoft.CmdPal.UI,Microsoft.CmdPal.UI.dll,29,未知
11/08/2025 00:00:00,HipsTray,火绒安全软件托盘程序,9,未知
11/08/2025 00:00:00,Clash for Windows,Clash for Windows,23,未知
11/08/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,53,未知
11/08/2025 00:00:00,firefox,Firefox,20366,未知
11/08/2025 00:00:00,QQ,QQ,1783,未知
11/08/2025 00:00:00,explorer,Windows 资源管理器,460,未知
11/08/2025 00:00:00,IDMan,Internet Download Manager (IDM),3,未知
11/08/2025 00:00:00,Listary,Listary,22,未知
11/08/2025 00:00:00,Ditto,Ditto,9,未知
11/08/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,59,未知
11/08/2025 00:00:00,Honeyview,Honeyview,144,未知
11/08/2025 00:00:00,POWERPNT,Microsoft PowerPoint,2904,未知
11/08/2025 00:00:00,Bandizip,Bandizip,54,未知
